month,average,current,prediction,lower,upper
2023-01-01,27.652580645161287,27.587096774193547,,,
2023-02-01,27.256501182033094,27.69285714285714,,,
2023-03-01,24.44333333333333,25.51290322580645,,,
2023-04-01,19.93611111111111,19.596666666666668,,,
2023-05-01,15.348977395048438,14.970967741935484,,,
2023-06-01,12.172636262513905,13.082758620689656,,,
2023-08-01,12.873333333333337,15.735483870967744,,,
2023-09-01,15.885,20.115789473684213,20.115789473684213,20.115789473684213,20.115789473684213
2023-10-01,19.35225806451613,,22.900286298487195,20.778965954927553,25.021606642046837
2023-11-01,22.65311111111111,,26.281089050026686,24.159768706467045,28.40240939358633
2023-12-01,25.923763440860213,,29.40297846623201,27.28165812267237,31.524298809791652
2024-01-01,27.652580645161287,,31.68189262076118,29.560572277201537,33.80321296432082
2024-02-01,27.256501182033094,,29.936693503050197,27.815373159490555,32.05801384660984
